flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,departure.delay,departure.actualRunway,Date,Temp Avg,Wind Speed Avg,Humidity Avg,Pressure Avg,Precipitation (in) Total,day_of_week,hour_of_day,month_of_year,year
5709,departure,active,khi,opkc,2023-09-14 05:55:00,ist,ltfm,2023-09-14 09:21:00,9.0,2023-09-14 06:04:00,2023-09-14,86.3,5.8,76.0,28.3,0.0,Thursday,5,9,2023
674,departure,active,khi,opkc,2023-09-12 18:50:00,isb,opis,2023-09-12 20:25:00,1.0,2023-09-12 18:51:00,2023-09-12,88.0,5.9,68.8,28.9,0.0,Tuesday,18,9,2023
865,departure,active,khi,opkc,2023-09-07 15:40:00,pew,opps,2023-09-07 17:20:00,9.0,2023-09-07 15:49:00,2023-09-07,91.0,3.1,59.2,28.9,0.0,Thursday,15,9,2023
310,departure,active,khi,opkc,2023-09-05 14:05:00,uet,opqt,2023-09-05 15:37:00,28.0,2023-09-05 14:33:00,2023-09-05,87.5,7.4,60.4,28.9,0.0,Tuesday,14,9,2023
9931,departure,active,khi,opkc,2023-09-12 22:40:00,dxb,omdb,2023-09-12 23:37:00,21.0,2023-09-12 23:01:00,2023-09-12,88.0,5.9,68.8,28.9,0.0,Tuesday,22,9,2023
588,departure,active,khi,opkc,2023-09-01 08:40:00,bhv,opbw,2023-09-01 10:15:00,7.0,2023-09-01 08:47:00,2023-09-01,90.7,6.4,58.2,28.9,0.0,Friday,8,9,2023
672,departure,active,khi,opkc,2023-09-13 13:00:00,isb,opis,2023-09-13 14:40:00,4.0,2023-09-13 13:04:00,2023-09-13,89.4,5.2,67.7,28.9,0.0,Wednesday,13,9,2023
751,departure,active,khi,opkc,2023-09-15 06:40:00,bah,obbi,2023-09-15 07:01:00,4.0,2023-09-15 06:44:00,2023-09-15,85.3,6.8,75.2,28.9,0.0,Friday,6,9,2023
638,departure,active,khi,opkc,2023-09-15 13:45:00,jed,oejn,2023-09-15 15:20:00,0.0,2023-09-15 13:42:00,2023-09-15,85.3,6.8,75.2,28.9,0.0,Friday,13,9,2023
8192,departure,active,khi,opkc,2023-09-10 10:30:00,doh,othh,2023-09-10 10:45:00,11.0,2023-09-10 10:41:00,2023-09-10,86.2,8.4,73.9,28.8,0.0,Sunday,10,9,2023
522,departure,active,khi,opkc,2023-09-12 13:15:00,lhe,opla,2023-09-12 14:53:00,13.0,2023-09-12 13:28:00,2023-09-12,88.0,5.9,68.8,28.9,0.0,Tuesday,13,9,2023
695,departure,active,khi,opkc,2023-09-04 05:55:00,add,haab,2023-09-04 08:39:00,22.0,2023-09-04 06:17:00,2023-09-04,89.9,4.8,60.0,28.9,0.0,Monday,5,9,2023
7907,departure,active,khi,opkc,2023-09-05 04:00:00,doh,othh,2023-09-05 04:18:00,12.0,2023-09-05 04:12:00,2023-09-05,87.5,7.4,60.4,28.9,0.0,Tuesday,4,9,2023
1561,departure,active,khi,opkc,2023-09-16 04:00:00,doh,othh,2023-09-16 04:14:00,12.0,2023-09-16 04:12:00,2023-09-16,85.0,6.1,74.3,28.9,0.0,Saturday,4,9,2023
330,departure,active,khi,opkc,2023-09-12 23:55:00,dxb,omdb,2023-09-13 01:13:00,36.0,2023-09-13 00:31:00,2023-09-12,88.0,5.9,68.8,28.9,0.0,Tuesday,23,9,2023
402,departure,active,khi,opkc,2023-09-09 12:00:00,lhe,opla,2023-09-09 14:06:00,40.0,2023-09-09 12:40:00,2023-09-09,88.0,8.3,67.1,28.9,0.0,Saturday,12,9,2023
605,departure,active,khi,opkc,2023-09-07 04:00:00,doh,othh,2023-09-07 04:18:00,12.0,2023-09-07 04:12:00,2023-09-07,91.0,3.1,59.2,28.9,0.0,Thursday,4,9,2023
7573,departure,active,khi,opkc,2023-09-09 22:40:00,dxb,omdb,2023-09-09 23:14:00,0.0,2023-09-09 22:39:00,2023-09-09,88.0,8.3,67.1,28.9,0.0,Saturday,22,9,2023
5709,departure,active,khi,opkc,2023-09-10 05:55:00,ist,ltfm,2023-09-10 09:02:00,0.0,2023-09-10 05:54:00,2023-09-10,86.2,8.4,73.9,28.8,0.0,Sunday,5,9,2023
7545,departure,active,khi,opkc,2023-09-04 16:35:00,dxb,omdb,2023-09-04 17:37:00,19.0,2023-09-04 16:54:00,2023-09-04,89.9,4.8,60.0,28.9,0.0,Monday,16,9,2023
6024,departure,active,khi,opkc,2023-09-15 04:00:00,doh,othh,2023-09-15 04:14:00,11.0,2023-09-15 04:11:00,2023-09-15,85.3,6.8,75.2,28.9,0.0,Friday,4,9,2023
110,departure,active,khi,opkc,2023-09-02 18:10:00,dxb,omdb,2023-09-02 19:04:00,11.0,2023-09-02 18:21:00,2023-09-02,91.0,5.8,56.4,28.9,0.0,Saturday,18,9,2023
332,departure,active,khi,opkc,2023-09-05 04:50:00,dxb,omdb,2023-09-05 05:48:00,13.0,2023-09-05 05:03:00,2023-09-05,87.5,7.4,60.4,28.9,0.0,Tuesday,4,9,2023
6098,departure,active,khi,opkc,2023-09-02 10:30:00,doh,othh,2023-09-02 10:47:00,15.0,2023-09-02 10:45:00,2023-09-02,91.0,5.8,56.4,28.9,0.0,Saturday,10,9,2023
200,departure,active,khi,opkc,2023-09-11 13:35:00,isb,opis,2023-09-11 15:16:00,8.0,2023-09-11 13:43:00,2023-09-11,86.2,7.2,70.9,28.9,0.0,Monday,13,9,2023
201,departure,active,khi,opkc,2023-09-04 18:40:00,auh,omaa,2023-09-04 19:32:00,9.0,2023-09-04 18:49:00,2023-09-04,89.9,4.8,60.0,28.9,0.0,Monday,18,9,2023
851,departure,active,khi,opkc,2023-09-13 07:30:00,uet,opqt,2023-09-13 08:39:00,8.0,2023-09-13 07:38:00,2023-09-13,89.4,5.2,67.7,28.9,0.0,Wednesday,7,9,2023
547,departure,active,khi,opkc,2023-09-14 17:40:00,shj,omsj,2023-09-14 18:21:00,0.0,2023-09-14 17:40:00,2023-09-14,86.3,5.8,76.0,28.3,0.0,Thursday,17,9,2023
554,departure,active,khi,opkc,2023-09-18 19:05:00,pew,opps,2023-09-18 20:45:00,6.0,2023-09-18 19:11:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,19,9,2023
6098,departure,active,khi,opkc,2023-09-20 10:30:00,doh,othh,2023-09-20 10:51:00,20.0,2023-09-20 10:50:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,10,9,2023
603,departure,active,khi,opkc,2023-09-25 22:40:00,dxb,omdb,2023-09-25 23:26:00,6.0,2023-09-25 22:46:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,22,9,2023
705,departure,active,khi,opkc,2023-09-20 02:20:00,jed,oejn,2023-09-20 04:42:00,49.0,2023-09-20 03:09:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,2,9,2023
865,departure,active,khi,opkc,2023-09-18 15:40:00,pew,opps,2023-09-18 17:18:00,7.0,2023-09-18 15:47:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,15,9,2023
547,departure,active,khi,opkc,2023-09-16 17:40:00,shj,omsj,2023-09-16 18:26:00,6.0,2023-09-16 17:46:00,2023-09-16,85.0,6.1,74.3,28.9,0.0,Saturday,17,9,2023
5711,departure,active,khi,opkc,2023-09-29 04:00:00,doh,othh,2023-09-29 04:29:00,22.0,2023-09-29 04:22:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,4,9,2023
7907,departure,active,khi,opkc,2023-09-27 04:00:00,doh,othh,2023-09-27 04:23:00,18.0,2023-09-27 04:18:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,4,9,2023
638,departure,active,khi,opkc,2023-09-19 13:45:00,jed,oejn,2023-09-19 15:33:00,11.0,2023-09-19 13:56:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,13,9,2023
607,departure,active,khi,opkc,2023-09-24 02:45:00,dxb,omdb,2023-09-24 03:23:00,3.0,2023-09-24 02:48:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,2,9,2023
308,departure,active,khi,opkc,2023-09-21 16:00:00,isb,opis,2023-09-21 17:41:00,9.0,2023-09-21 16:09:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,16,9,2023
753,departure,active,khi,opkc,2023-09-28 20:55:00,bah,obbi,2023-09-28 21:14:00,0.0,2023-09-28 20:52:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,20,9,2023
3158,departure,active,khi,opkc,2023-09-19 06:40:00,bah,obbi,2023-09-19 06:46:00,0.0,2023-09-19 06:32:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,6,9,2023
7907,departure,active,khi,opkc,2023-09-21 04:00:00,doh,othh,2023-09-21 04:10:00,8.0,2023-09-21 04:08:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,4,9,2023
851,departure,active,khi,opkc,2023-09-27 07:30:00,uet,opqt,2023-09-27 08:44:00,15.0,2023-09-27 07:45:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,7,9,2023
334,departure,active,khi,opkc,2023-09-24 11:30:00,dxb,omdb,2023-09-24 12:40:00,25.0,2023-09-24 11:55:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,11,9,2023
536,departure,active,khi,opkc,2023-09-26 18:40:00,skz,opsk,2023-09-26 19:41:00,8.0,2023-09-26 18:48:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,18,9,2023
208,departure,active,khi,opkc,2023-09-27 21:30:00,isb,opis,2023-09-27 23:18:00,15.0,2023-09-27 21:45:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,21,9,2023
714,departure,active,khi,opkc,2023-09-20 02:00:00,jed,oejn,2023-09-20 03:42:00,5.0,2023-09-20 02:05:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,2,9,2023
547,departure,active,khi,opkc,2023-09-25 17:40:00,shj,omsj,2023-09-25 18:11:00,0.0,2023-09-25 17:30:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,17,9,2023
402,departure,active,khi,opkc,2023-09-21 12:00:00,lhe,opla,2023-09-21 14:04:00,37.0,2023-09-21 12:37:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,12,9,2023
201,departure,active,khi,opkc,2023-09-17 18:40:00,auh,omaa,2023-09-17 19:25:00,3.0,2023-09-17 18:43:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,18,9,2023
753,departure,active,khi,opkc,2023-09-18 20:55:00,bah,obbi,2023-09-18 20:59:00,0.0,2023-09-18 20:46:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,20,9,2023
324,departure,active,khi,opkc,2023-09-27 12:10:00,mct,ooms,2023-09-27 12:44:00,12.0,2023-09-27 12:22:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,12,9,2023
402,departure,active,khi,opkc,2023-09-28 12:00:00,lhe,opla,2023-09-28 13:46:00,25.0,2023-09-28 12:25:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,12,9,2023
241,departure,active,khi,opkc,2023-09-28 22:40:00,dmm,oedf,2023-09-28 23:30:00,19.0,2023-09-28 22:59:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,22,9,2023
3813,departure,active,khi,opkc,2023-09-28 10:30:00,doh,othh,2023-09-28 10:40:00,5.0,2023-09-28 10:35:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,10,9,2023
709,departure,active,khi,opkc,2023-09-18 13:40:00,ruh,oerk,2023-09-18 14:29:00,9.0,2023-09-18 13:49:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,13,9,2023
611,departure,active,khi,opkc,2023-09-21 10:30:00,doh,othh,2023-09-21 10:55:00,21.0,2023-09-21 10:51:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,10,9,2023
508,departure,active,khi,opkc,2023-09-19 03:45:00,kwi,okkk,2023-09-19 04:48:00,29.0,2023-09-19 04:14:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,3,9,2023
674,departure,active,khi,opkc,2023-09-21 18:50:00,isb,opis,2023-09-21 20:28:00,5.0,2023-09-21 18:55:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,18,9,2023
324,departure,active,khi,opkc,2023-09-20 12:10:00,mct,ooms,2023-09-20 12:34:00,0.0,2023-09-20 12:07:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,12,9,2023
6026,departure,active,khi,opkc,2023-09-18 10:30:00,doh,othh,2023-09-18 10:36:00,1.0,2023-09-18 10:31:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,10,9,2023
709,departure,active,khi,opkc,2023-09-24 13:40:00,ruh,oerk,2023-09-24 14:24:00,5.0,2023-09-24 13:45:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,13,9,2023
5709,departure,active,khi,opkc,2023-09-27 05:55:00,ist,ltfm,2023-09-27 09:13:00,5.0,2023-09-27 06:00:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,5,9,2023
670,departure,active,khi,opkc,2023-09-26 07:05:00,isb,opis,2023-09-26 08:46:00,6.0,2023-09-26 07:11:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,7,9,2023
334,departure,active,khi,opkc,2023-09-22 12:30:00,njf,orni,2023-09-22 13:48:00,0.0,2023-09-22 12:28:00,2023-09-22,83.1,5.5,78.2,28.9,0.0,Friday,12,9,2023
701,departure,active,khi,opkc,2023-09-26 10:10:00,jed,oejn,2023-09-26 12:23:00,45.0,2023-09-26 10:55:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,10,9,2023
8191,departure,active,khi,opkc,2023-09-17 04:00:00,doh,othh,2023-09-17 04:29:00,27.0,2023-09-17 04:27:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,4,9,2023
334,departure,active,khi,opkc,2023-09-27 11:30:00,dxb,omdb,2023-09-27 12:34:00,16.0,2023-09-27 11:46:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,11,9,2023
201,departure,active,khi,opkc,2023-09-20 18:40:00,auh,omaa,2023-09-20 19:45:00,19.0,2023-09-20 18:59:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,18,9,2023
9006,departure,active,khi,opkc,2023-09-21 17:50:00,cmb,vcbi,2023-09-21 21:47:00,15.0,2023-09-21 18:05:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,17,9,2023
7909,departure,active,khi,opkc,2023-09-25 10:30:00,doh,othh,2023-09-25 10:42:00,9.0,2023-09-25 10:39:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,10,9,2023
6471,departure,active,khi,opkc,2023-09-17 03:00:00,ist,ltfm,2023-09-17 05:46:00,0.0,2023-09-17 02:32:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,3,9,2023
8191,departure,active,khi,opkc,2023-09-26 04:00:00,doh,othh,2023-09-26 04:27:00,22.0,2023-09-26 04:22:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,4,9,2023
2111,departure,active,khi,opkc,2023-09-18 11:30:00,dxb,omdb,2023-09-18 12:25:00,12.0,2023-09-18 11:42:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,11,9,2023
851,departure,active,khi,opkc,2023-09-29 07:30:00,uet,opqt,2023-09-29 08:43:00,6.0,2023-09-29 07:36:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,7,9,2023
543,departure,active,khi,opkc,2023-09-22 10:40:00,shj,omsj,2023-09-22 11:30:00,8.0,2023-09-22 10:48:00,2023-09-22,83.1,5.5,78.2,28.9,0.0,Friday,10,9,2023
222,departure,active,khi,opkc,2023-09-26 05:35:00,auh,omaa,2023-09-26 06:16:00,0.0,2023-09-26 05:29:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,5,9,2023
851,departure,active,khi,opkc,2023-09-21 07:30:00,uet,opqt,2023-09-21 08:39:00,7.0,2023-09-21 07:37:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,7,9,2023
4357,departure,active,khi,opkc,2023-09-22 19:10:00,dxb,omdb,2023-09-22 20:06:00,14.0,2023-09-22 19:24:00,2023-09-22,83.1,5.5,78.2,28.9,0.0,Friday,19,9,2023
225,departure,active,khi,opkc,2023-09-16 20:25:00,mct,ooms,2023-09-16 21:21:00,36.0,2023-09-16 21:01:00,2023-09-16,85.0,6.1,74.3,28.9,0.0,Saturday,20,9,2023
709,departure,active,khi,opkc,2023-09-21 05:55:00,ist,ltfm,2023-09-21 09:24:00,13.0,2023-09-21 06:08:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,5,9,2023
1561,departure,active,khi,opkc,2023-09-22 04:00:00,doh,othh,2023-09-22 04:23:00,20.0,2023-09-22 04:20:00,2023-09-22,83.1,5.5,78.2,28.9,0.0,Friday,4,9,2023
701,departure,active,khi,opkc,2023-09-17 10:10:00,jed,oejn,2023-09-17 11:46:00,12.0,2023-09-17 10:22:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,10,9,2023
6026,departure,active,khi,opkc,2023-09-29 10:30:00,doh,othh,2023-09-29 11:06:00,30.0,2023-09-29 11:00:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,10,9,2023
3159,departure,active,khi,opkc,2023-09-24 20:55:00,bah,obbi,2023-09-24 21:20:00,6.0,2023-09-24 21:01:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,20,9,2023
714,departure,active,khi,opkc,2023-10-01 02:00:00,jed,oejn,2023-10-01 03:40:00,0.0,2023-10-01 01:56:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,2,10,2023
342,departure,active,khi,opkc,2023-09-23 23:30:00,bkk,vtbs,2023-09-24 06:30:00,26.0,2023-09-23 23:56:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,23,9,2023
701,departure,active,khi,opkc,2023-09-20 10:10:00,jed,oejn,2023-09-20 11:44:00,11.0,2023-09-20 10:21:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,10,9,2023
302,departure,active,khi,opkc,2023-09-21 08:00:00,lhe,opla,2023-09-21 09:37:00,11.0,2023-09-21 08:11:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,8,9,2023
6181,departure,active,khi,opkc,2023-09-23 10:30:00,doh,othh,2023-09-23 10:47:00,14.0,2023-09-23 10:44:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,10,9,2023
7907,departure,active,khi,opkc,2023-10-01 04:00:00,doh,othh,2023-10-01 04:14:00,8.0,2023-10-01 04:08:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,4,10,2023
865,departure,active,khi,opkc,2023-09-23 15:40:00,pew,opps,2023-09-23 17:20:00,8.0,2023-09-23 15:48:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,15,9,2023
753,departure,active,khi,opkc,2023-09-21 20:55:00,bah,obbi,2023-09-21 21:18:00,8.0,2023-09-21 21:03:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,20,9,2023
502,departure,active,khi,opkc,2023-09-22 13:25:00,isb,opis,2023-09-22 15:40:00,38.0,2023-09-22 14:03:00,2023-09-22,83.1,5.5,78.2,28.9,0.0,Friday,13,9,2023
520,departure,active,khi,opkc,2023-09-23 06:55:00,lhe,opla,2023-09-23 08:54:00,37.0,2023-09-23 07:32:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,6,9,2023
607,departure,active,khi,opkc,2023-09-25 02:45:00,dxb,omdb,2023-09-25 03:23:00,1.0,2023-09-25 02:46:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,2,9,2023
170,departure,active,khi,opkc,2023-09-25 02:00:00,jed,oejn,2023-09-25 04:12:00,23.0,2023-09-25 02:23:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,2,9,2023
2111,departure,active,khi,opkc,2023-09-29 11:30:00,dxb,omdb,2023-09-29 12:57:00,40.0,2023-09-29 12:10:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,11,9,2023
6024,departure,active,khi,opkc,2023-09-18 04:00:00,doh,othh,2023-09-18 04:29:00,24.0,2023-09-18 04:24:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,4,9,2023
695,departure,active,khi,opkc,2023-09-23 05:55:00,add,haab,2023-09-23 08:43:00,29.0,2023-09-23 06:24:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,5,9,2023
4603,departure,active,khi,opkc,2023-09-23 12:10:00,mct,ooms,2023-09-23 12:44:00,13.0,2023-09-23 12:23:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,12,9,2023
695,departure,active,khi,opkc,2023-09-21 05:55:00,add,haab,2023-09-21 09:02:00,46.0,2023-09-21 06:41:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,5,9,2023
3920,departure,active,khi,opkc,2023-09-17 05:35:00,auh,omaa,2023-09-17 06:14:00,0.0,2023-09-17 05:28:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,5,9,2023
7907,departure,active,khi,opkc,2023-09-19 04:00:00,doh,othh,2023-09-19 04:10:00,10.0,2023-09-19 04:10:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,4,9,2023
308,departure,active,khi,opkc,2023-09-26 16:00:00,isb,opis,2023-09-26 18:09:00,36.0,2023-09-26 16:36:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,16,9,2023
402,departure,active,khi,opkc,2023-09-30 12:00:00,lhe,opla,2023-09-30 13:36:00,13.0,2023-09-30 12:13:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,12,9,2023
7573,departure,active,khi,opkc,2023-09-20 22:40:00,dxb,omdb,2023-09-20 23:33:00,18.0,2023-09-20 22:58:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,22,9,2023
674,departure,active,khi,opkc,2023-09-30 18:50:00,isb,opis,2023-09-30 20:21:00,0.0,2023-09-30 18:48:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,18,9,2023
709,departure,active,khi,opkc,2023-09-19 05:55:00,ist,ltfm,2023-09-19 09:11:00,7.0,2023-09-19 06:02:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,5,9,2023
842,departure,active,khi,opkc,2023-09-19 12:45:00,lhe,opla,2023-09-19 14:25:00,13.0,2023-09-19 12:58:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,12,9,2023
638,departure,active,khi,opkc,2023-09-24 13:45:00,jed,oejn,2023-09-24 15:26:00,2.0,2023-09-24 13:47:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,13,9,2023
500,departure,active,khi,opkc,2023-09-18 07:05:00,isb,opis,2023-09-18 09:03:00,18.0,2023-09-18 07:23:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,7,9,2023
670,departure,active,khi,opkc,2023-09-29 07:05:00,isb,opis,2023-09-29 08:44:00,3.0,2023-09-29 07:08:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,7,9,2023
607,departure,active,khi,opkc,2023-09-21 02:45:00,dxb,omdb,2023-09-21 03:30:00,11.0,2023-09-21 02:56:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,2,9,2023
6175,departure,active,khi,opkc,2023-09-29 04:00:00,doh,othh,2023-09-29 04:29:00,22.0,2023-09-29 04:22:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,4,9,2023
5578,departure,active,khi,opkc,2023-09-19 10:30:00,doh,othh,2023-09-19 10:51:00,19.0,2023-09-19 10:49:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,10,9,2023
582,departure,active,khi,opkc,2023-09-22 13:50:00,ryk,oprk,2023-09-22 15:20:00,25.0,2023-09-22 14:15:00,2023-09-22,83.1,5.5,78.2,28.9,0.0,Friday,13,9,2023
410,departure,active,khi,opkc,2023-09-18 03:30:00,bgw,orbi,2023-09-18 04:29:00,0.0,2023-09-18 03:19:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,3,9,2023
638,departure,active,khi,opkc,2023-09-26 13:45:00,jed,oejn,2023-09-26 15:37:00,14.0,2023-09-26 13:59:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,13,9,2023
638,departure,active,khi,opkc,2023-09-27 13:45:00,jed,oejn,2023-09-27 15:54:00,32.0,2023-09-27 14:17:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,13,9,2023
8191,departure,active,khi,opkc,2023-10-01 04:00:00,doh,othh,2023-10-01 04:14:00,8.0,2023-10-01 04:08:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,4,10,2023
2109,departure,active,khi,opkc,2023-09-29 04:50:00,dxb,omdb,2023-09-29 06:12:00,35.0,2023-09-29 05:25:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,4,9,2023
308,departure,active,khi,opkc,2023-09-17 16:00:00,isb,opis,2023-09-17 17:45:00,17.0,2023-09-17 16:17:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,16,9,2023
731,departure,active,khi,opkc,2023-09-25 08:10:00,jed,oejn,2023-09-25 09:51:00,13.0,2023-09-25 08:23:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,8,9,2023
6098,departure,active,khi,opkc,2023-09-19 10:30:00,doh,othh,2023-09-19 10:51:00,19.0,2023-09-19 10:49:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,10,9,2023
6024,departure,active,khi,opkc,2023-09-28 04:00:00,doh,othh,2023-09-28 04:25:00,18.0,2023-09-28 04:18:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,4,9,2023
5576,departure,active,khi,opkc,2023-09-17 04:00:00,doh,othh,2023-09-17 04:29:00,27.0,2023-09-17 04:27:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,4,9,2023
607,departure,active,khi,opkc,2023-09-30 02:45:00,dxb,omdb,2023-09-30 03:32:00,7.0,2023-09-30 02:52:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,2,9,2023
603,departure,active,khi,opkc,2023-09-29 22:40:00,dxb,omdb,2023-09-29 23:39:00,20.0,2023-09-29 23:00:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,22,9,2023
638,departure,active,khi,opkc,2023-09-29 13:45:00,jed,oejn,2023-09-29 15:22:00,0.0,2023-09-29 13:42:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,13,9,2023
605,departure,active,khi,opkc,2023-09-23 04:00:00,doh,othh,2023-09-23 04:21:00,19.0,2023-09-23 04:19:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,4,9,2023
7573,departure,active,khi,opkc,2023-09-17 22:40:00,dxb,omdb,2023-09-17 23:16:00,2.0,2023-09-17 22:42:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,22,9,2023
751,departure,active,khi,opkc,2023-09-17 06:40:00,bah,obbi,2023-09-17 07:05:00,10.0,2023-09-17 06:50:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,6,9,2023
208,departure,active,khi,opkc,2023-09-19 21:30:00,isb,opis,2023-09-19 23:05:00,3.0,2023-09-19 21:33:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,21,9,2023
