ID,Delay
3346,on-time
3347,on-time
3348,on-time
3349,on-time
3350,on-time
3351,on-time
3352,on-time
3353,on-time
3354,on-time
3355,delayed
3356,on-time
3357,on-time
3358,on-time
3359,delayed
3360,on-time
3361,on-time
3362,on-time
3363,on-time
3364,on-time
3365,on-time
3366,on-time
3367,delayed
3368,on-time
3369,on-time
3370,on-time
3371,on-time
3372,on-time
3373,on-time
3374,on-time
3375,on-time
3376,delayed
3377,on-time
3378,on-time
3379,delayed
3380,on-time
3381,delayed
3382,delayed
3383,on-time
3384,on-time
3385,on-time
3386,on-time
3387,on-time
3388,delayed
3389,on-time
3390,delayed
3391,delayed
3392,on-time
3393,on-time
3394,on-time
3395,on-time
3396,on-time
3397,delayed
3398,on-time
3399,delayed
3400,on-time
3401,on-time
3402,on-time
3403,on-time
3404,on-time
3405,on-time
3406,delayed
3407,on-time
3408,on-time
3409,on-time
3410,on-time
3411,on-time
3412,delayed
3413,on-time
3414,on-time
3415,on-time
3416,on-time
3417,on-time
3418,on-time
3419,on-time
3420,on-time
3421,on-time
3422,on-time
3423,delayed
3424,on-time
3425,on-time
3426,on-time
3427,on-time
3428,on-time
3429,on-time
3430,on-time
3431,on-time
3432,on-time
3433,on-time
3434,delayed
3435,on-time
3436,on-time
3437,delayed
3438,on-time
3439,on-time
3440,on-time
3441,on-time
3442,delayed
3443,on-time
3444,on-time
3445,on-time
3446,on-time
3447,on-time
3448,delayed
3449,on-time
3450,on-time
3451,on-time
3452,on-time
3453,on-time
3454,on-time
3455,on-time
3456,on-time
3457,on-time
3458,on-time
3459,on-time
3460,on-time
3461,delayed
3462,delayed
3463,on-time
3464,on-time
3465,on-time
3466,on-time
3467,delayed
3468,on-time
3469,delayed
3470,on-time
3471,on-time
3472,on-time
3473,on-time
3474,on-time
3475,on-time
3476,on-time
3477,on-time
3478,on-time
3479,on-time
3480,on-time
3481,on-time
3482,on-time
3483,on-time
3484,on-time
3485,delayed
3486,on-time
3487,on-time
3488,on-time
3489,delayed
3490,on-time
3491,delayed
3492,on-time
3493,on-time
3494,on-time
3495,delayed
3496,delayed
3497,on-time
3498,on-time
3499,on-time
3500,on-time
3501,on-time
3502,on-time
3503,on-time
3504,on-time
3505,on-time
3506,on-time
3507,on-time
3508,on-time
3509,on-time
3510,on-time
3511,on-time
3512,on-time
3513,delayed
3514,on-time
3515,on-time
3516,on-time
3517,on-time
3518,on-time
3519,delayed
3520,on-time
3521,on-time
3522,on-time
3523,on-time
3524,on-time
3525,on-time
3526,on-time
3527,on-time
3528,delayed
3529,delayed
3530,on-time
3531,on-time
3532,on-time
3533,on-time
3534,on-time
3535,on-time
3536,on-time
3537,on-time
3538,delayed
3539,on-time
3540,on-time
3541,on-time
3542,on-time
3543,on-time
3544,on-time
3545,on-time
3546,on-time
3547,delayed
3548,on-time
3549,on-time
3550,delayed
3551,on-time
3552,delayed
3553,on-time
3554,on-time
3555,on-time
3556,on-time
3557,on-time
3558,on-time
3559,delayed
3560,on-time
3561,delayed
3562,on-time
3563,on-time
3564,on-time
3565,on-time
3566,on-time
3567,delayed
3568,on-time
3569,on-time
3570,on-time
3571,on-time
3572,delayed
3573,delayed
3574,on-time
3575,on-time
3576,on-time
3577,delayed
3578,on-time
3579,on-time
3580,on-time
3581,on-time
3582,on-time
3583,on-time
3584,on-time
3585,on-time
3586,on-time
3587,on-time
3588,on-time
3589,on-time
3590,delayed
3591,on-time
3592,on-time
3593,on-time
3594,on-time
3595,on-time
3596,on-time
3597,on-time
3598,on-time
3599,on-time
3600,delayed
3601,on-time
3602,on-time
3603,on-time
3604,on-time
3605,on-time
3606,on-time
3607,on-time
3608,on-time
3609,on-time
3610,on-time
3611,on-time
3612,on-time
3613,on-time
3614,delayed
3615,on-time
3616,on-time
3617,on-time
3618,on-time
3619,on-time
3620,on-time
3621,on-time
3622,on-time
3623,on-time
3624,on-time
3625,delayed
3626,on-time
3627,on-time
3628,on-time
3629,on-time
3630,on-time
3631,delayed
3632,on-time
3633,on-time
3634,on-time
3635,on-time
3636,on-time
3637,on-time
3638,on-time
3639,on-time
3640,on-time
3641,on-time
3642,on-time
3643,on-time
3644,on-time
3645,on-time
3646,on-time
3647,on-time
3648,delayed
3649,delayed
3650,on-time
3651,on-time
3652,on-time
3653,on-time
3654,delayed
3655,on-time
3656,on-time
3657,on-time
3658,on-time
3659,on-time
3660,on-time
3661,on-time
3662,on-time
3663,on-time
3664,on-time
3665,delayed
3666,on-time
3667,on-time
3668,on-time
3669,on-time
3670,delayed
3671,on-time
3672,on-time
3673,on-time
3674,on-time
3675,on-time
3676,on-time
3677,on-time
3678,on-time
3679,on-time
3680,on-time
3681,delayed
3682,on-time
3683,on-time
3684,delayed
3685,on-time
3686,delayed
3687,on-time
3688,on-time
3689,delayed
3690,on-time
3691,on-time
3692,delayed
3693,on-time
3694,on-time
3695,on-time
3696,on-time
3697,on-time
3698,on-time
3699,on-time
3700,on-time
3701,on-time
3702,on-time
3703,on-time
3704,on-time
3705,on-time
3706,on-time
3707,on-time
3708,on-time
3709,on-time
3710,on-time
3711,on-time
3712,delayed
3713,on-time
3714,on-time
3715,on-time
3716,on-time
3717,on-time
3718,on-time
3719,on-time
3720,on-time
3721,on-time
3722,on-time
3723,on-time
3724,on-time
3725,on-time
3726,on-time
3727,on-time
3728,on-time
3729,on-time
3730,on-time
3731,on-time
3732,on-time
3733,on-time
3734,on-time
3735,on-time
3736,on-time
3737,on-time
3738,on-time
3739,on-time
3740,delayed
3741,on-time
3742,on-time
3743,on-time
3744,on-time
3745,on-time
3746,on-time
3747,delayed
3748,on-time
3749,on-time
3750,on-time
3751,delayed
3752,on-time
3753,delayed
3754,on-time
3755,on-time
3756,on-time
3757,on-time
3758,on-time
3759,on-time
3760,on-time
3761,on-time
3762,on-time
3763,on-time
3764,on-time
3765,delayed
3766,on-time
3767,on-time
3768,on-time
3769,on-time
3770,on-time
3771,on-time
3772,delayed
3773,on-time
3774,on-time
3775,delayed
3776,on-time
3777,on-time
3778,on-time
3779,on-time
3780,on-time
3781,on-time
3782,on-time
3783,delayed
3784,on-time
3785,on-time
3786,on-time
3787,on-time
3788,delayed
3789,on-time
3790,on-time
3791,on-time
3792,on-time
3793,on-time
3794,on-time
3795,delayed
3796,on-time
3797,on-time
3798,on-time
3799,on-time
3800,on-time
3801,on-time
3802,on-time
3803,on-time
3804,on-time
3805,on-time
3806,on-time
3807,on-time
3808,delayed
3809,on-time
3810,on-time
3811,on-time
3812,delayed
3813,on-time
3814,on-time
3815,on-time
3816,on-time
3817,on-time
3818,delayed
3819,on-time
3820,delayed
3821,on-time
3822,on-time
3823,on-time
3824,on-time
3825,on-time
3826,on-time
3827,delayed
3828,on-time
3829,on-time
3830,on-time
3831,delayed
3832,on-time
3833,delayed
3834,delayed
3835,on-time
3836,on-time
3837,on-time
3838,on-time
3839,on-time
3840,on-time
3841,on-time
3842,on-time
3843,on-time
3844,on-time
3845,on-time
3846,delayed
3847,on-time
3848,on-time
3849,on-time
3850,on-time
3851,delayed
3852,on-time
3853,on-time
3854,on-time
3855,on-time
3856,on-time
3857,delayed
3858,delayed
3859,on-time
3860,on-time
3861,delayed
3862,on-time
3863,on-time
3864,delayed
3865,on-time
3866,on-time
3867,on-time
3868,on-time
3869,on-time
3870,on-time
3871,on-time
3872,on-time
3873,delayed
3874,on-time
3875,on-time
3876,on-time
3877,on-time
3878,on-time
3879,delayed
3880,on-time
3881,on-time
3882,on-time
3883,delayed
3884,on-time
3885,on-time
3886,delayed
3887,on-time
3888,on-time
3889,on-time
3890,on-time
3891,on-time
3892,on-time
3893,on-time
3894,on-time
3895,delayed
3896,on-time
3897,delayed
3898,on-time
3899,delayed
3900,on-time
3901,on-time
3902,on-time
3903,delayed
3904,on-time
3905,on-time
3906,on-time
3907,on-time
3908,on-time
3909,delayed
3910,on-time
3911,on-time
3912,on-time
3913,on-time
3914,on-time
3915,on-time
3916,on-time
3917,on-time
3918,on-time
3919,on-time
3920,on-time
3921,on-time
3922,on-time
3923,on-time
3924,delayed
3925,delayed
3926,on-time
3927,on-time
3928,delayed
3929,on-time
3930,on-time
3931,on-time
3932,on-time
3933,delayed
3934,on-time
3935,delayed
3936,delayed
3937,on-time
3938,on-time
3939,on-time
3940,on-time
3941,on-time
3942,on-time
3943,on-time
3944,on-time
3945,on-time
3946,on-time
3947,on-time
3948,on-time
3949,on-time
3950,on-time
3951,on-time
3952,on-time
3953,on-time
3954,on-time
3955,on-time
3956,on-time
3957,on-time
3958,on-time
3959,on-time
3960,delayed
3961,delayed
3962,on-time
3963,on-time
3964,on-time
3965,on-time
3966,on-time
3967,on-time
3968,on-time
3969,on-time
3970,on-time
3971,on-time
3972,delayed
3973,on-time
3974,delayed
3975,on-time
3976,on-time
3977,on-time
3978,on-time
3979,on-time
3980,on-time
3981,delayed
3982,on-time
3983,on-time
3984,on-time
3985,on-time
3986,on-time
3987,on-time
3988,on-time
3989,on-time
3990,on-time
3991,on-time
3992,on-time
3993,delayed
3994,delayed
3995,on-time
3996,on-time
3997,on-time
3998,on-time
3999,on-time
4000,on-time
4001,on-time
4002,on-time
4003,on-time
4004,on-time
4005,on-time
4006,delayed
4007,on-time
4008,on-time
4009,on-time
4010,delayed
4011,on-time
4012,on-time
4013,on-time
4014,on-time
4015,on-time
4016,delayed
4017,on-time
4018,on-time
4019,on-time
4020,on-time
4021,on-time
4022,on-time
4023,on-time
4024,on-time
4025,on-time
4026,on-time
4027,on-time
4028,on-time
4029,on-time
4030,on-time
4031,on-time
4032,on-time
4033,on-time
4034,on-time
4035,delayed
4036,on-time
4037,on-time
4038,on-time
4039,on-time
4040,on-time
4041,on-time
4042,on-time
4043,on-time
4044,delayed
4045,on-time
4046,on-time
4047,on-time
4048,on-time
4049,on-time
4050,on-time
4051,on-time
4052,on-time
4053,on-time
4054,delayed
4055,on-time
4056,delayed
4057,on-time
4058,on-time
4059,on-time
4060,on-time
4061,on-time
4062,delayed
4063,on-time
4064,on-time
4065,on-time
4066,on-time
4067,on-time
4068,on-time
4069,delayed
4070,on-time
4071,on-time
4072,on-time
4073,on-time
4074,on-time
4075,on-time
4076,delayed
4077,on-time
4078,delayed
4079,delayed
4080,delayed
4081,on-time
4082,on-time
4083,on-time
4084,on-time
4085,on-time
4086,on-time
4087,on-time
4088,on-time
4089,on-time
4090,on-time
4091,on-time
4092,on-time
4093,on-time
4094,on-time
4095,on-time
4096,delayed
4097,delayed
4098,on-time
4099,on-time
4100,on-time
4101,on-time
4102,on-time
4103,on-time
4104,on-time
4105,delayed
4106,delayed
4107,on-time
4108,on-time
4109,on-time
4110,on-time
4111,on-time
4112,on-time
4113,on-time
4114,delayed
4115,on-time
4116,on-time
4117,on-time
4118,on-time
4119,on-time
4120,on-time
4121,on-time
4122,on-time
4123,on-time
4124,on-time
4125,on-time
4126,on-time
4127,on-time
4128,on-time
4129,on-time
4130,on-time
4131,on-time
4132,on-time
4133,delayed
4134,on-time
4135,delayed
4136,on-time
4137,on-time
4138,on-time
4139,on-time
4140,on-time
4141,on-time
4142,on-time
4143,delayed
4144,on-time
4145,on-time
4146,on-time
4147,on-time
4148,on-time
4149,on-time
4150,on-time
4151,on-time
4152,on-time
4153,on-time
4154,delayed
4155,on-time
4156,on-time
4157,on-time
4158,delayed
4159,on-time
4160,delayed
4161,on-time
4162,on-time
4163,on-time
4164,on-time
4165,on-time
4166,on-time
4167,on-time
4168,delayed
4169,on-time
4170,on-time
4171,delayed
4172,delayed
4173,on-time
4174,delayed
4175,delayed
4176,on-time
4177,on-time
4178,on-time
4179,on-time
4180,on-time
4181,on-time
4182,on-time
4183,on-time
4184,on-time
4185,on-time
4186,on-time
4187,on-time
4188,on-time
4189,on-time
4190,on-time
4191,delayed
4192,on-time
4193,on-time
4194,delayed
4195,on-time
4196,delayed
4197,on-time
4198,on-time
4199,on-time
4200,on-time
4201,delayed
4202,on-time
4203,on-time
4204,on-time
4205,delayed
4206,on-time
4207,on-time
4208,on-time
4209,on-time
4210,delayed
4211,on-time
4212,on-time
4213,on-time
4214,delayed
4215,on-time
4216,on-time
4217,delayed
4218,delayed
4219,on-time
4220,on-time
4221,on-time
4222,on-time
4223,delayed
4224,delayed
4225,on-time
4226,on-time
4227,on-time
4228,on-time
4229,on-time
4230,on-time
4231,on-time
4232,on-time
4233,on-time
4234,delayed
4235,on-time
4236,delayed
4237,delayed
4238,on-time
4239,delayed
4240,on-time
4241,delayed
4242,on-time
4243,on-time
4244,delayed
4245,delayed
4246,on-time
4247,on-time
4248,on-time
4249,on-time
4250,on-time
4251,on-time
4252,on-time
4253,on-time
4254,on-time
4255,on-time
4256,on-time
4257,delayed
4258,on-time
4259,delayed
4260,on-time
4261,on-time
4262,delayed
4263,on-time
4264,on-time
4265,on-time
4266,delayed
4267,on-time
4268,on-time
4269,on-time
4270,delayed
4271,on-time
4272,on-time
4273,delayed
4274,on-time
4275,on-time
4276,on-time
4277,on-time
4278,on-time
4279,on-time
4280,on-time
4281,on-time
4282,on-time
4283,delayed
4284,on-time
4285,on-time
4286,on-time
4287,on-time
4288,on-time
4289,on-time
4290,on-time
4291,on-time
4292,delayed
4293,delayed
4294,delayed
4295,on-time
4296,on-time
4297,on-time
4298,on-time
4299,on-time
4300,delayed
4301,on-time
4302,on-time
4303,on-time
4304,delayed
4305,on-time
4306,delayed
4307,on-time
4308,delayed
4309,on-time
4310,delayed
4311,on-time
4312,on-time
4313,delayed
4314,on-time
4315,on-time
4316,on-time
4317,on-time
4318,on-time
4319,delayed
4320,on-time
4321,on-time
4322,on-time
4323,on-time
4324,on-time
4325,on-time
4326,on-time
4327,on-time
4328,on-time
4329,on-time
4330,on-time
4331,on-time
4332,on-time
4333,delayed
4334,delayed
4335,on-time
4336,on-time
4337,delayed
4338,delayed
4339,on-time
4340,on-time
4341,delayed
4342,delayed
4343,on-time
4344,on-time
4345,on-time
4346,on-time
4347,delayed
4348,on-time
4349,delayed
4350,on-time
4351,on-time
4352,on-time
4353,delayed
4354,on-time
4355,on-time
4356,on-time
4357,on-time
4358,on-time
4359,on-time
4360,delayed
4361,delayed
4362,on-time
4363,on-time
4364,on-time
4365,on-time
4366,on-time
4367,on-time
4368,delayed
4369,on-time
4370,on-time
4371,on-time
4372,on-time
4373,on-time
4374,delayed
4375,delayed
4376,on-time
4377,on-time
4378,on-time
4379,on-time
4380,on-time
4381,on-time
4382,on-time
4383,on-time
4384,on-time
4385,on-time
4386,on-time
4387,delayed
4388,on-time
4389,on-time
4390,on-time
4391,delayed
4392,on-time
4393,on-time
4394,on-time
4395,on-time
4396,on-time
4397,on-time
4398,delayed
4399,on-time
4400,on-time
4401,on-time
4402,on-time
4403,on-time
4404,on-time
4405,on-time
4406,on-time
4407,on-time
4408,delayed
4409,on-time
4410,delayed
4411,delayed
4412,on-time
4413,on-time
4414,on-time
4415,on-time
4416,on-time
4417,delayed
4418,delayed
4419,on-time
4420,on-time
4421,on-time
4422,on-time
4423,on-time
4424,on-time
4425,on-time
4426,delayed
4427,on-time
4428,delayed
4429,on-time
4430,on-time
4431,delayed
4432,on-time
4433,on-time
4434,delayed
4435,on-time
4436,delayed
4437,on-time
4438,on-time
4439,on-time
4440,delayed
4441,on-time
4442,delayed
4443,on-time
4444,on-time
4445,on-time
4446,delayed
4447,on-time
4448,on-time
4449,on-time
4450,on-time
4451,delayed
4452,on-time
4453,on-time
4454,delayed
4455,on-time
4456,delayed
4457,on-time
4458,on-time
4459,on-time
4460,delayed
4461,on-time
4462,on-time
4463,on-time
4464,on-time
4465,on-time
4466,delayed
4467,delayed
4468,on-time
4469,on-time
4470,on-time
4471,delayed
4472,on-time
4473,delayed
4474,on-time
4475,on-time
4476,on-time
4477,on-time
4478,on-time
4479,delayed
4480,on-time
4481,on-time
4482,delayed
4483,on-time
4484,on-time
4485,delayed
4486,on-time
4487,on-time
4488,on-time
4489,on-time
4490,on-time
4491,on-time
4492,on-time
4493,on-time
4494,on-time
4495,delayed
4496,on-time
4497,on-time
4498,on-time
4499,on-time
4500,on-time
4501,on-time
4502,on-time
4503,on-time
4504,on-time
4505,delayed
4506,on-time
4507,on-time
4508,delayed
4509,on-time
4510,on-time
4511,delayed
4512,delayed
4513,on-time
4514,on-time
4515,on-time
4516,on-time
4517,on-time
4518,delayed
4519,on-time
4520,on-time
4521,on-time
4522,on-time
4523,on-time
4524,on-time
4525,on-time
4526,delayed
4527,on-time
4528,on-time
4529,delayed
4530,delayed
4531,on-time
4532,on-time
4533,on-time
4534,on-time
4535,on-time
4536,on-time
4537,on-time
4538,on-time
4539,on-time
4540,on-time
4541,on-time
4542,on-time
4543,on-time
4544,delayed
4545,delayed
4546,on-time
4547,on-time
4548,on-time
4549,on-time
4550,on-time
4551,on-time
4552,delayed
4553,on-time
4554,on-time
4555,delayed
4556,on-time
4557,on-time
4558,on-time
4559,on-time
4560,delayed
4561,on-time
4562,on-time
4563,on-time
4564,on-time
4565,on-time
4566,on-time
4567,on-time
4568,on-time
4569,on-time
4570,on-time
4571,on-time
4572,on-time
4573,on-time
4574,on-time
4575,on-time
4576,on-time
4577,on-time
4578,delayed
4579,on-time
4580,on-time
4581,delayed
4582,delayed
4583,delayed
4584,delayed
4585,on-time
4586,on-time
4587,delayed
4588,delayed
4589,on-time
4590,on-time
4591,on-time
4592,on-time
4593,delayed
4594,on-time
4595,on-time
4596,on-time
4597,on-time
4598,delayed
4599,on-time
4600,on-time
4601,on-time
4602,on-time
4603,on-time
4604,on-time
4605,on-time
4606,delayed
4607,on-time
4608,on-time
4609,on-time
4610,on-time
4611,on-time
4612,delayed
4613,on-time
4614,on-time
4615,on-time
4616,on-time
4617,on-time
4618,on-time
4619,on-time
4620,delayed
4621,on-time
4622,delayed
4623,on-time
4624,delayed
4625,on-time
4626,on-time
4627,delayed
4628,on-time
4629,on-time
4630,on-time
4631,on-time
4632,on-time
4633,delayed
4634,on-time
4635,on-time
4636,on-time
4637,on-time
4638,on-time
4639,on-time
4640,on-time
4641,on-time
4642,on-time
4643,on-time
4644,on-time
4645,on-time
4646,on-time
4647,on-time
4648,on-time
4649,on-time
4650,delayed
4651,delayed
4652,on-time
4653,on-time
4654,on-time
4655,on-time
4656,delayed
4657,delayed
4658,on-time
4659,on-time
4660,on-time
4661,on-time
4662,on-time
4663,on-time
4664,on-time
4665,on-time
4666,delayed
4667,on-time
4668,on-time
4669,on-time
4670,on-time
4671,on-time
4672,on-time
4673,on-time
4674,on-time
4675,on-time
4676,on-time
4677,on-time
4678,delayed
4679,on-time
4680,on-time
4681,on-time
4682,delayed
4683,on-time
4684,on-time
4685,delayed
4686,on-time
4687,on-time
4688,on-time
4689,on-time
4690,on-time
4691,on-time
4692,on-time
4693,on-time
4694,on-time
4695,on-time
4696,on-time
4697,delayed
4698,on-time
4699,on-time
4700,on-time
4701,on-time
4702,on-time
4703,on-time
4704,on-time
4705,on-time
4706,on-time
4707,on-time
4708,on-time
4709,delayed
4710,on-time
4711,on-time
4712,on-time
4713,delayed
4714,on-time
4715,on-time
4716,on-time
4717,delayed
4718,on-time
4719,on-time
4720,on-time
4721,on-time
4722,on-time
4723,delayed
4724,on-time
4725,on-time
4726,on-time
4727,delayed
4728,delayed
4729,on-time
4730,on-time
4731,on-time
4732,on-time
4733,on-time
4734,on-time
4735,on-time
4736,on-time
4737,on-time
4738,on-time
4739,on-time
4740,on-time
4741,on-time
4742,on-time
4743,on-time
4744,delayed
4745,on-time
4746,on-time
4747,delayed
4748,on-time
4749,delayed
4750,on-time
4751,on-time
4752,on-time
4753,delayed
4754,on-time
4755,on-time
4756,delayed
4757,on-time
4758,on-time
4759,delayed
4760,delayed
4761,on-time
4762,on-time
4763,on-time
4764,on-time
4765,on-time
4766,delayed
4767,on-time
4768,delayed
4769,on-time
4770,on-time
4771,on-time
4772,on-time
4773,on-time
4774,delayed
4775,on-time
4776,on-time
4777,delayed
4778,delayed
4779,on-time
4780,on-time
4781,on-time
4782,on-time
4783,on-time
4784,on-time
4785,on-time
4786,delayed
4787,on-time
4788,delayed
4789,on-time
4790,delayed
4791,on-time
4792,on-time
4793,delayed
4794,delayed
4795,on-time
4796,on-time
4797,on-time
4798,on-time
4799,on-time
4800,on-time
4801,on-time
4802,on-time
4803,on-time
4804,on-time
4805,delayed
4806,on-time
4807,on-time
4808,on-time
4809,on-time
4810,on-time
4811,on-time
4812,on-time
4813,on-time
4814,on-time
4815,on-time
4816,delayed
4817,on-time
4818,on-time
4819,on-time
4820,delayed
4821,on-time
4822,on-time
4823,on-time
4824,delayed
4825,on-time
4826,on-time
4827,on-time
4828,on-time
4829,on-time
4830,on-time
4831,on-time
4832,on-time
4833,delayed
4834,delayed
4835,on-time
4836,on-time
4837,on-time
4838,delayed
4839,on-time
4840,delayed
4841,on-time
4842,on-time
4843,on-time
4844,on-time
4845,on-time
4846,on-time
4847,on-time
4848,delayed
4849,on-time
4850,on-time
4851,delayed
4852,on-time
4853,on-time
4854,on-time
4855,delayed
4856,on-time
4857,on-time
4858,on-time
4859,on-time
4860,delayed
4861,delayed
4862,on-time
4863,on-time
4864,on-time
4865,on-time
4866,on-time
4867,on-time
4868,delayed
4869,on-time
4870,on-time
4871,delayed
4872,on-time
4873,on-time
4874,on-time
4875,on-time
4876,on-time
4877,on-time
4878,on-time
4879,delayed
4880,delayed
4881,on-time
4882,on-time
4883,delayed
4884,on-time
4885,on-time
4886,on-time
4887,on-time
4888,on-time
4889,on-time
4890,on-time
4891,on-time
4892,delayed
4893,on-time
4894,delayed
4895,on-time
4896,delayed
4897,on-time
4898,on-time
4899,on-time
4900,on-time
4901,on-time
4902,on-time
4903,on-time
4904,on-time
4905,on-time
4906,delayed
4907,on-time
4908,on-time
4909,on-time
4910,on-time
4911,on-time
4912,on-time
4913,on-time
4914,on-time
4915,delayed
4916,on-time
4917,delayed
4918,on-time
4919,on-time
4920,on-time
4921,on-time
4922,delayed
4923,on-time
4924,on-time
4925,on-time
4926,on-time
4927,on-time
4928,on-time
4929,on-time
4930,on-time
4931,on-time
4932,on-time
4933,on-time
4934,on-time
4935,on-time
4936,delayed
4937,on-time
4938,on-time
4939,on-time
4940,on-time
4941,on-time
4942,on-time
4943,on-time
4944,delayed
4945,on-time
4946,on-time
4947,on-time
4948,on-time
4949,on-time
4950,delayed
4951,on-time
4952,on-time
4953,on-time
4954,on-time
4955,on-time
4956,on-time
4957,on-time
4958,on-time
4959,on-time
4960,on-time
4961,on-time
4962,delayed
4963,on-time
4964,on-time
4965,on-time
4966,on-time
4967,on-time
4968,on-time
4969,on-time
4970,on-time
4971,on-time
4972,on-time
4973,on-time
4974,on-time
4975,on-time
4976,on-time
4977,on-time
4978,on-time
4979,delayed
4980,on-time
4981,on-time
4982,on-time
4983,on-time
4984,on-time
4985,on-time
4986,on-time
4987,delayed
4988,on-time
4989,on-time
4990,on-time
4991,on-time
4992,on-time
4993,on-time
4994,on-time
4995,delayed
4996,on-time
4997,on-time
4998,on-time
4999,on-time
5000,on-time
5001,on-time
5002,delayed
5003,on-time
5004,on-time
5005,on-time
5006,on-time
5007,on-time
5008,on-time
5009,on-time
5010,on-time
5011,on-time
5012,on-time
5013,on-time
5014,on-time
5015,on-time
5016,on-time
5017,on-time
5018,on-time
5019,delayed
5020,delayed
5021,on-time
5022,on-time
5023,delayed
5024,on-time
5025,on-time
5026,delayed
5027,on-time
5028,on-time
5029,on-time
5030,on-time
5031,on-time
5032,on-time
5033,on-time
5034,on-time
5035,on-time
5036,on-time
5037,on-time
5038,on-time
5039,delayed
5040,on-time
5041,delayed
5042,on-time
5043,on-time
5044,delayed
5045,on-time
5046,on-time
5047,on-time
5048,on-time
5049,on-time
5050,on-time
5051,on-time
5052,on-time
5053,on-time
5054,on-time
5055,on-time
5056,delayed
5057,on-time
5058,on-time
5059,on-time
5060,on-time
5061,delayed
5062,on-time
5063,on-time
5064,on-time
5065,on-time
5066,on-time
5067,on-time
5068,delayed
5069,on-time
5070,on-time
5071,delayed
5072,delayed
5073,delayed
5074,delayed
5075,delayed
5076,on-time
5077,delayed
5078,on-time
5079,on-time
5080,on-time
5081,delayed
5082,delayed
5083,on-time
5084,on-time
5085,on-time
5086,on-time
5087,delayed
5088,on-time
5089,on-time
5090,delayed
5091,on-time
5092,on-time
5093,delayed
5094,on-time
5095,on-time
5096,on-time
5097,on-time
5098,on-time
5099,delayed
5100,delayed
5101,on-time
5102,on-time
5103,on-time
5104,on-time
5105,on-time
5106,on-time
5107,delayed
5108,on-time
5109,on-time
5110,on-time
5111,on-time
5112,on-time
5113,on-time
5114,on-time
5115,on-time
5116,delayed
5117,delayed
5118,on-time
5119,on-time
5120,on-time
5121,on-time
5122,on-time
5123,on-time
5124,on-time
5125,on-time
5126,delayed
5127,on-time
5128,delayed
5129,delayed
5130,on-time
5131,on-time
5132,delayed
5133,on-time
5134,on-time
5135,on-time
5136,on-time
5137,on-time
5138,on-time
5139,on-time
5140,on-time
5141,on-time
5142,delayed
5143,on-time
5144,delayed
5145,on-time
5146,on-time
5147,on-time
5148,on-time
5149,delayed
5150,on-time
5151,on-time
5152,delayed
5153,on-time
5154,delayed
5155,on-time
5156,on-time
5157,delayed
5158,on-time
5159,on-time
5160,on-time
5161,on-time
5162,on-time
5163,delayed
5164,on-time
5165,on-time
5166,delayed
5167,on-time
5168,delayed
5169,on-time
5170,on-time
5171,on-time
5172,on-time
5173,on-time
5174,on-time
5175,on-time
5176,on-time
5177,on-time
5178,delayed
5179,on-time
5180,on-time
5181,on-time
5182,on-time
5183,delayed
5184,delayed
5185,on-time
5186,on-time
5187,on-time
5188,delayed
5189,on-time
5190,on-time
5191,on-time
5192,delayed
5193,on-time
5194,on-time
5195,on-time
5196,on-time
5197,on-time
5198,delayed
5199,on-time
5200,on-time
5201,on-time
5202,on-time
5203,on-time
5204,delayed
5205,delayed
5206,on-time
5207,on-time
5208,on-time
5209,delayed
5210,on-time
5211,on-time
5212,on-time
5213,on-time
5214,delayed
5215,on-time
5216,on-time
5217,on-time
5218,on-time
5219,delayed
5220,on-time
5221,delayed
5222,on-time
5223,delayed
5224,on-time
5225,on-time
5226,on-time
5227,on-time
5228,on-time
5229,on-time
5230,on-time
5231,on-time
5232,on-time
5233,on-time
5234,on-time
5235,on-time
5236,on-time
5237,on-time
5238,on-time
5239,on-time
5240,on-time
5241,delayed
5242,on-time
5243,on-time
5244,on-time
5245,on-time
5246,on-time
5247,on-time
5248,delayed
5249,delayed
5250,on-time
5251,on-time
5252,on-time
5253,on-time
5254,delayed
5255,delayed
5256,delayed
5257,delayed
5258,on-time
5259,delayed
5260,on-time
5261,on-time
5262,on-time
5263,on-time
5264,on-time
5265,on-time
5266,on-time
5267,on-time
5268,on-time
5269,on-time
5270,delayed
5271,on-time
5272,on-time
5273,on-time
5274,on-time
5275,on-time
5276,on-time
5277,on-time
5278,on-time
5279,on-time
5280,on-time
5281,on-time
5282,on-time
5283,on-time
5284,on-time
5285,on-time
5286,on-time
5287,on-time
5288,on-time
5289,on-time
5290,on-time
5291,delayed
5292,on-time
5293,on-time
5294,on-time
5295,on-time
5296,on-time
5297,on-time
5298,on-time
5299,on-time
5300,delayed
5301,on-time
5302,on-time
5303,delayed
5304,on-time
5305,on-time
5306,delayed
5307,on-time
5308,on-time
5309,on-time
5310,on-time
5311,on-time
5312,on-time
5313,on-time
5314,on-time
5315,on-time
5316,on-time
5317,on-time
5318,on-time
5319,on-time
5320,on-time
5321,on-time
5322,on-time
5323,on-time
5324,on-time
5325,on-time
5326,on-time
5327,on-time
5328,on-time
5329,on-time
5330,on-time
5331,on-time
5332,on-time
5333,on-time
5334,on-time
5335,on-time
5336,on-time
5337,on-time
5338,on-time
5339,on-time
5340,on-time
5341,on-time
5342,delayed
5343,on-time
5344,on-time
